大图编码,小图编码,版本,名称,中国区获得方法,国际服获得方法,说明,new,
068529.tex,004529.tex,3.x,小小阿托莫斯,Lv60 炼金制作,,小小的阿托莫斯，在宝箱里找到它时它还是个抽搐的肉片。随便喂了它点有营养的素材没想到它竟然长大了。只要是冒险???扔的东西它都会吸走，吸引力不可小觑！,0,
068528.tex,004528.tex,3.x,独角幼兽,Lv57「圣教中枢 伊修加德教皇厅」稀有掉落,,独角兽的幼崽，被饲养在伊修加德教皇厅的庭院里。额头上的角内蕴含力量，可以用来净化仪式用的圣水。冒险者攻入教皇厅时，它决定趁乱脱逃，去见识一下更广阔的世界。,0,
068527.tex,004527.tex,3.x,迷你西德,完成Lv57任务：「来自北方之人」后获得,,模仿天才机械师西德所制作的魔法人偶。由加隆德炼铁厂的代理厂长亲自设计并贩卖的商品。由于非常畅销，导致厂里人都觉得“这东西比厂长还能挣钱吧”。,0,
068526.tex,004526.tex,3.01,迷你塔塔露,道具商城购买,,模仿拂晓血盟永远的接待员所制作的魔法人偶。塔塔露本身还兼任血盟的财务管理员，虽然人偶是她亲自找上雕金匠行会委托制作的，不过这绝对不是私用公款！做这些人偶都是为了向提供情报的商人们表示感谢！,0,
068525.tex,004525.tex,3.x,迷你凯因,道具商城购买「3.0开服纪念道具」,,模仿古代传说中的龙骑士所制作的魔法人偶。每一个伊修加德的孩子都听过凯因的传奇。为了能够重现传说中的跳跃，制作者特地在人偶体内加入了偏属性水晶。跳跃虽然被完美还原，但是也导致了人偶经常会做出一些诡异的举动。,0,
068524.tex,004524.tex,3.x,黑巧儿信差,官方活动奖励,,纯天然黑色羽毛品种的陆行鸟有着在空中飞行的能力。这只小鸟为了证明自己不是涂色的赝品，每天都在努力练习飞行。,0,
068523.tex,004523.tex,3.x,萌神乐团,道具商城购买,,有个莫古力做梦都想要结成一支吟游诗人乐队，因此制作了该乐团用于伴奏。连微型乐器都给做好了，没想到它们并不会演奏。另外，由于乐队内部对音乐见解不一致，导致这支乐队还没出道就解散了。,0,
068521.tex,004521.tex,1.5,恩奇都,Lv50「无限城的死斗」稀有掉落,,当初剑豪吉尔伽美什在旅行途中由于饥饿而从农家偷了一只鸡出来。但是他却完全不懂要如何进行烹调。正在他准备生吃的时候遭到了这只鸡猛烈的反击。鸡的强硬态度令剑豪肃然起敬，并且决定带着这只威猛的鸡一同旅行。,0,
068520.tex,004520.tex,3.01,迷你阿莉塞,道具商城购买,,模仿莱韦耶勒尔家大小姐的外型所制作的魔法人偶。因为仓库中堆积的阿尔菲诺人偶太多，所以有些独立商人便进行了少量的加工，改成少女人偶重新发售。据制作者说，改造的成本简直低得不要钱一样。,0,
068519.tex,004519.tex,3.x,迷你阿尔菲诺,完成Lv51任务：「搜寻伊塞勒」后获得,,模仿莱韦耶勒尔家大少爷的外型所制作的魔法人偶。原本是水晶义勇队的会计官为了筹备资金而偷偷制作出来的，可是却被总帅本人发现，并强行禁止了贩卖。结果现在在仓库里堆成了一座山。,0,
068518.tex,004518.tex,1.5,尘世幻龙,完成Lv50任务：「前往密约之塔」后获得,,世界最初之龙，所有龙族的始祖，尘世幻龙为了观察光之战士的行动而创造了这个分身，小龙能够将自己所见的一切原封不动地传达给身处银泪湖的本体。样子虽然小，却有着非常苍老浑厚的声音。,0,
068517.tex,004517.tex,1.5,暗淡之云,Lv50「水晶塔：暗之世界」稀有掉落,,在暗之世界捡到的魔法人偶，看上去感觉和“梦魔娃娃”有一些相似。说起来当年有一位雕金匠因为召唤妖异未遂而被逮捕，出狱之后却消失得无影无踪。人们只知道他家里的留言写着“我要启程前往异界去探求美的真谛”……,0,
068516.tex,004516.tex,1.5,自律型魔导浮游炮,Lv50 锻铁制作,,还原度极高的玩具模型，精巧地将加雷马帝国的无人浮游炮还原了出来。怎么样？是不是比你的技术强多了？……加隆德！,0,
068515.tex,004515.tex,1.5,非正宗调查员,完成任务：「随风而逝的结局」后获得,,模仿无知无畏的非著名绅士调查员希尔迪布兰德制作的魔法人偶。据说是艾欧泽亚最强的雕金匠由于思念远在天边的爱子而倾情制作出来的。最令人感到吃惊的是这款人偶竟然也带着助手娜修。,0,
068514.tex,004514.tex,1.51,长须小黑豹,"20,000金碟币 兑换",,长须豹的幼崽。通常的长须豹都是普通的毛皮带有黑色的斑点，这只小豹却有着纯黑的毛皮，实在是非常漂亮。另外它本身还带有很高的魔力，一举一动都显现出幼年王者的风范。,0,
068513.tex,004513.tex,1.45,祝福礼盒,永结同心黄金方案或白金方案来宾奖励,,原本是打算送给来宾们包装好的恶魔砖块，可是因为内部构造没有解明而失败了。现在这种虽然里面好像有些奇怪的东西，不过不要介意！情义在就好！,0,
068512.tex,004512.tex,1.4,迷你路易索瓦,完成成就：「称霸最终大迷宫1」后获得<br/>成就条件：成功挑战巴哈姆特大迷宫真源之章,,模仿贤者路易索瓦的外型所制作的魔法人偶。为了纪念这位牺牲自己阻止卫月坠落的伟人，雕金匠行会特地制作了这款精巧的人偶。,0,
068511.tex,004511.tex,1.51,河童童,"10,000金碟币 兑换",,货真价实百分百保证是真的河童。虽然你可能会以为是一个魔法人偶，但是只要你仔细看了就会发现，这极有可能是被古代魔法变成河童的人类。可他（或者说是她？）到底是什么人呢？至今仍然是一个谜。,0,
068510.tex,004510.tex,1.4,暗斗鱼苗,忍斗鱼分解 获得,,在分解忍斗鱼的时候突然发现这条小鱼躺在其中一条的肚子里。可能是在大鱼的胃里这段经历使得小鱼苗宁可学会飞行也不愿意再回到水中了。但是每次走到水边时好像还是会有些怀念的反应。,0,
068509.tex,004509.tex,1.4,小木乃伊,Lv50「苏醒遗迹喀恩埋没圣堂」稀有掉落,,在喀恩埋没圣堂中的一个小小的棺材里发现的小人偶。身上缠满绷带毫不影响它像有生命一样活动。虽然没人知道它到底为什么能活动，但是也没人有足够的勇气去把绷带拆开……,0,
068508.tex,004508.tex,1.4,小脚雪人,园艺雇员：森林G14/G15/G16/G17,,幼小的雪人，是被一名上山寻宝的雇员发现的。当时这只小可怜既没有父母的呵护也没有果腹的食物，于是那名雇员将自带的食物分给了它一些。小雪人好像非常高兴，并一直跟着雇员回到了城里。,0,
068507.tex,004507.tex,1.4,猫小胖,捕鱼雇员：水岸G14/G15/G16/G17,,又小又胖的小猫崽。原本好像是城市里的小野猫，不过因为某个雇员每次工作结束后都会喂给它一些剩余的食物，久而久之便成了现在这样了。,0,
068506.tex,004506.tex,1.4,胖儿陆行鸟,"20,000金碟币 兑换",,按理来说陆行鸟是几乎不可能仅靠吃野菜变成这么胖嘟嘟的样子的。这只小鸟也确实食欲旺盛，说不定将来什么时候就会把武器装备也给吃下去了。,0,
068505.tex,004505.tex,1.45,雪孩子,道具商城购买,,模仿雪人的外型做出的魔法人偶。在星芒节期间，一位留着白胡子的匿名绅士专门为小朋友们做出了这款礼物。非常喜欢冰冷的东西，更喜欢别人对它投雪球。,0,
068504.tex,004504.tex,1.4,迷你奥尔特罗斯,Lv50「艾玛吉娜杯斗技大会决赛 」稀有掉落,,最强雕金匠戈德伯特原本想要以软体动物的概念设计一款指环，可是不知道什么时候一不小心做出了这个东西。甚至连喜欢小妹子的个性也完全还原了出来。,0,
068503.tex,004503.tex,1.45,迷你于里昂热,道具商城购买,,拂晓的塔塔露小姐向乌尔达哈的雕金匠行会定制的于里昂热魔法人偶。因为于里昂热坚决拒绝摘下帽子，所以里面的头发没有还原出来。,0,
068502.tex,004502.tex,1.38,迷你帕帕力莫,道具商城购买,,拂晓的塔塔露小姐向乌尔达哈的雕金匠行会定制的帕帕力莫魔法人偶。看上去真是既小巧又可爱，让人完全不愿意去想原本的模特已经是个40多岁的大叔了。,0,
068501.tex,004501.tex,1.38,迷你伊达,道具商城购买,,拂晓的塔塔露小姐向乌尔达哈的雕金匠行会定制的伊达魔法人偶。据说连面具下面也制作得十分精妙，但是无论怎么样都无法把面具摘下来……,0,
068500.tex,004500.tex,1.38,迷你雅·修特拉,道具商城购买,,拂晓的塔塔露小姐向乌尔达哈的雕金匠行会定制的雅·修特拉魔法人偶。双脚穿的靴子是由飞·乌尔工作室特别提供的精品皮革。,0,
068499.tex,004499.tex,1.45,迷你娜娜莫,购买月卡累积满足15个月,,乌尔达哈第十七任国王的魔法人偶。在庆祝女王在位十周年时，雕金匠行会专门设计过一个款式，能够充分表现出当时15岁的娜娜莫陛下小巧可爱的形象。这款人偶采用的也是同样的设计。,0,
068498.tex,004498.tex,1.38,邮差莫古力娃娃,道具商城购买,,无论何时何地，邮差莫古力都会将信件完好无损地送到收信人手中。头上的帽子和身上的背包是最明显的标志。,0,
068497.tex,004497.tex,1.38,企业号模型,积分兑换平台限时兑换,,加隆德炼铁厂制作的飞空艇模型。原型是天才机械师西德在帝国时设计建造的“企业号”。模型设计得十分精巧，连尾部的作业臂都完美再现了出来，并且随船附送小小西德。,0,
068496.tex,004496.tex,1.35,迷你海魔,要求所有2.X系列所有蛮族声望到达：盟友<br/>并完成任务「友谊地久天长」<br/>贩卖价格：25000金币,,诺布老爹当初以红珊瑚海魔之名威震四海，不过现在却被他自己用来当做反面教材教育后代，为了能够更精妙地表现老爹当初的英勇形象，家族内的兄长们制作出了这个人偶。,0,
068495.tex,004495.tex,1.35,地灵2号娃娃,要求所有2.X系列所有蛮族声望到达：盟友<br/>并完成任务「友谊地久天长」<br/>贩卖价格：25000金币,,第789团辅祭巴戈开发出的新型炸弹，最大的特征是采用了和地灵族相似的外型，同时爆炸的威力也特别高。可是因为第789洞穴团的商人的擅自行事，这批危险的炸弹又返回到制作者的手中……,0,
068494.tex,004494.tex,1.35,小小迪兹尔,要求所有2.X系列所有蛮族声望到达：盟友<br/>并完成任务「友谊地久天长」<br/>贩卖价格：25000金币,,迪兹尔·库瓦兰既是一位伟大的工程师，也是赛兹尔·托托罗克的恩师。据说他曾经自己建造了一架超大型气球，并且乘着这架气球出发去寻找传说中的浮游大陆阿亚特兰，可惜从那之后杳无音讯。,0,
068493.tex,004493.tex,1.35,紫妖精娃娃,要求所有2.X系列所有蛮族声望到达：盟友<br/>并完成任务「友谊地久天长」<br/>贩卖价格：25000金币,,模仿坏妖精外形所制作的魔法人偶。暂留地的妖精们设计出这个主要是为了对坏妖精进行恶作剧报复。为了让颜色更加逼真，他们尝试了很多种染料，最后终于选中了紫色的大头菜。,0,
068492.tex,004492.tex,1.35,开创者人偶,要求所有2.X系列所有蛮族声望到达：盟友<br/>并完成任务「友谊地久天长」<br/>贩卖价格：25000金币,,模仿蜥蜴人族历史上著名的太阳拳凯里古·秋所制作的人偶。据说他是蜥蜴人古武术的开创者，拳术能够发出太阳一般的光辉，在战场上从未尝过一败。即使是哈姆基·夏也对其十分敬重。,0,
068491.tex,004491.tex,3.25,熊猫宝宝,2015年春节奖励,,桃源老师与其侍从艳丽小姐赠送的东方珍品。这是以名为熊猫的珍兽为原型而制作的魔法人偶。熊猫生活在东洲奥萨德次大陆的边境地区，据说其实是一种猛兽，但那圆润可爱的形象实在是很讨人喜欢，相信很快也会吸引住艾欧泽亚人的目光。,0,
068490.tex,004490.tex,1.3,淘气南加,Lv50「藏宝传说破舰岛」稀有掉落,,宁基南加的幼崽，这种两栖类动物的雌性会把产下的蛋背在自己的背上，不过这只小南加好像是在母亲的背上打瞌睡的时候不小心掉下来的……,0,
068489.tex,004489.tex,1.3,迷你桑克瑞德,道具商城购买,,冒险者行会为了庆祝艾欧泽亚的重生而设计的魔法人偶。以拂晓血盟的贤人桑克瑞德为模特。相信有很多迷恋或暗恋他的女性都会爱不释手。,0,
068488.tex,004488.tex,1.3,迷你敏菲利亚,道具商城购买,,冒险者行会为了庆祝艾欧泽亚的重生而设计的魔法人偶。以拂晓血盟的盟主敏菲利亚为模特。想想当年经常被她呼来喝去的，现在可以随时随地尽情招呼她了。,0,
068487.tex,004487.tex,1.3,食果花鼠,鞣革制的隐藏地图（隐藏G1）,,探险家米莉丝·艾恩哈特在探索威尔布兰德岛的时候发现的一只小花鼠。据她说这只小花鼠为了寻找传说中的金帽橡果而在世界各地游荡。如果能和著名的探索家一起旅行是最好不过的了。,0,
068486.tex,004486.tex,1.3,发条矿车,采矿雇员：山岳G14/G15/G16/G17,,扭上发条就能够来回跑的小矿车。是艾玛吉娜矿山公司为了从小教育孩子们“劳动最光荣”而开发出来的玩具。有很多孩子非常珍惜这个小矿车，看来以后会成为一名出色的劳动者。,0,
068485.tex,004485.tex,1.4,娜娜珂小熊,Lv50 裁衣制作,,在大概80年前，乌尔达哈的娜娜珂公主有着一个想要亲眼看一看熊这种生物的愿望，可是人们找遍全国上下也没有找到真正的熊，于是雕金匠行会在娜娜珂公主的8岁生日时献上了一个手工的熊娃娃作为礼物。,0,
068484.tex,004484.tex,1.3,小梦貘,战斗雇员：平地G14/G15/G16/G17,,东方的一种珍兽，有着能够吞食梦境的能力。据说当年在乌尔达哈曾经与睡衣的面料一起作为“安眠良品”配套出售。结果短时间内就被炒到了极高的价格。,0,
068483.tex,004483.tex,1.3,宝宝箱,同盟徽章440 兑换,,原本是一名军人用来存放自己所获得的同盟徽章的，可是后来她发现存放到里面的徽章全都被宝箱给吃掉了。于是她卖掉了这个诡异的宝箱，以期望能够收回些损失。,0,
068482.tex,004482.tex,1.3,洋葱小骑士,Lv50「水晶塔：希尔科斯塔」稀有掉落,,在水晶塔内发现的小型魔法人偶。拉姆布鲁斯认为这可能是古代亚拉戈帝国仿照洋葱亲卫队士兵的形象做出的玩具。人偶的脚下写着“鲁内斯”，不知道是玩偶的名字还是主人的名字。,0,
068481.tex,004481.tex,1.3,蔓德拉王后,杂交获得,,命中注定要和一个非她所爱的人结合，蔓德拉王后没有任何一个夜晚不曾梦到过舍弃一切投身大海的怀抱。直至她看到了茄子骑士……,0,
068480.tex,004480.tex,1.3,番茄国王,杂交获得,,灵灾让番茄国王失去了他的全部领土，但是这位国王并没有抛弃他的雄心壮志。他带着大量的种子启程去寻找一块新的大地建立自己的王国，并且宣称任何球茎、块茎和主根都可以加入他的队伍。,0,
068479.tex,004479.tex,1.3,蒜头明星,杂交获得,,一位旅行默剧演员的孩子，虽然继承了父亲“蒜头明星”的名号，但他却不想沿着父亲的路走下去。然而，因为自身的气味过于刺激，导致他无法成为一名骑士，只好干回了老本行。,0,
068478.tex,004478.tex,1.3,茄子骑士,杂交获得,,茄子家族已经忠心耿耿地侍奉番茄王家18代了，从未有过丝毫违逆的举动，直到第19代骑士对蔓德拉王后……,0,
068477.tex,004477.tex,1.3,洋葱王子,杂交获得,,在得知了自己的双亲结婚为了政治而不是为了爱情之后，洋葱王子立誓不会走上父母的老路，他将会与出身贫寒的韭菜女仆一起远走高飞。,0,
068476.tex,004476.tex,1.3,小小吉尔伽美什,购买月卡累积满足12个月,,某位艾欧泽亚最强的雕金匠在自己家里修理魔法人偶时顺便用多余材料制作的东西。外型和他儿子的好友一模一样。可能他在制作的时候会想请对方多多照顾自己的儿子？,0,
068475.tex,004475.tex,1.3,梦魔娃娃,同盟徽章500 兑换,,某位被逮捕的雕金匠所持有的魔法人偶，看来这个人是真的被梦魔给吸引住了，甚至不惜打破禁忌企图召唤异界的妖异。,0,
068474.tex,004474.tex,1.35,鸟人玩偶,要求鸟人族声望到达：誓约<br/>贩卖价格：25000金币,,长风空力团的团员们学习人类的技术做出来的魔法人偶。参考了塔塔拉姆所带来的雕金匠行会的人偶，做出了又野性又邪气的成品。脾气简直和它的制作人们一个模子出来的。,0,
068473.tex,004473.tex,1.3,雏鸟祖,"10,000金碟币 兑换",,怪鸟祖的雏鸟。祖原本是在近东地区与艾欧泽亚之间随季节迁徙的鸟类，通常是在近东地区产卵。不过在灵灾之后艾欧泽亚的气候也变得适合它们产卵了。,0,
068472.tex,004472.tex,1.2,莫古力娃娃,道具商城购买,,以莫古力族为原型的魔法人偶。据说是莫古力族在看到冒险者身边的自走人偶后，非常羡慕，于是就用魔法做出来的。和真的莫古力一样喜欢音乐，和同伴聚在一起的话就会自动围成一圈跳舞。,0,
068471.tex,004471.tex,1.2,魔法扫帚,Lv50 刻木制作,,施加了魔法的扫帚。到处动来动去的进行打扫，但是因为前进的方向太随性，从来都没能打扫干净。但能让这么一个直立的棍状物体自由行动，上面蕴含的技术力其实非同一般。,0,
068470.tex,004470.tex,1.2,奥猴宝宝,Lv50「纷争要地布雷福洛克斯野营地」稀有掉落,,奥猴的幼崽。在觅食时进入了布雷福洛克斯野营地，并发现了哥布林奶酪，想吃的时候却没承受住奶酪的臭味而昏倒。因为被冒险者所救，而把冒险者看作恩人。,0,
068469.tex,004469.tex,1.2,发条巴哈姆特,法外战区PVP大赛冠军队伍奖励,,从摔坏的发条卫月中出现的奇怪物体。制作发条卫月的雕金匠行会声称当初并没有在里面放进这样的东西。这个小东西的来历还真是充满了谜团。,0,
068468.tex,004468.tex,1.2,奥丁战偶,积分兑换平台限时兑换,,以在黑衣森林里出现的斗神奥丁为原型的人偶。手里的斩铁剑，胯下的爱马斯莱普尼尔都得到了完美还原。不过那斩铁剑其实是竹子做的。,0,
068467.tex,004467.tex,1.2,光之战士,积分兑换平台限时兑换,,以传说中的光之战士为原型的魔法人偶，身披青蓝战甲。制作这套战甲时，雕金匠行会参考了最近在水晶塔出土的古代亚拉戈风格的骑士铠。,0,
068466.tex,004466.tex,1.2,软软垫子,Lv50 裁衣制作,,裁衣匠行会制作的最高级软垫。由号称对屁股感受最有研究的裁衣匠行会会长雷多伦特·罗斯亲自缝制，据说坐上去的感受舒服无比。,0,
068465.tex,004465.tex,1.2,发条太阳,西拉诺西亚：幻影群岛(X12，Y36)，魔法罐用圣灵药进行交换,,可以用“戳指”来调整其高度的发光灯。因为乌尔达哈的某位贵妇感觉强光可以掩饰自己脸上的小皱纹，所以非常想要一个可以始终浮在空中的自动发光器。这个小太阳就是炼金术士行会为此而做的。,0,
068464.tex,004464.tex,1.2,鱼人玩偶,要求鱼人族声望到达：信赖<br/>贩卖价格：25000金币,,模仿鱼人族外形的魔法人偶。诺布一伙的兄长们造出来给弟弟们玩的东西。手中持有捕鱼用的三叉戟，将鱼人族战士的形貌表现得惟妙惟肖。但是不能下水。,0,
068463.tex,004463.tex,1.2,地灵娃娃,要求地灵族声望到达：信赖<br/>贩卖价格：25000金币,,模仿地灵族外形的魔法人偶。实际上是第789团辅祭巴戈为了让敌人大意而制造的人形炸弹。因为第789团商人随意地给拿来当作商品，所以肚子里面的危险炸弹并没有被拆除。,0,
068462.tex,004462.tex,1.4,不说话的蜂鸟,Lv50「逆转要害沙斯塔夏溶洞」稀有掉落,,麦迪逊船长所饲养的蜂鸟。虽然腹部受伤很严重，不过借由水神之力与主人一起重新复活，并卷土重来回到了沙斯塔夏溶洞。因为现在再也没必要称赞船长了，所以几乎不怎么说话了。,0,
068461.tex,004461.tex,1.2,夺心小魔,战斗雇员：平地G13；采矿雇员：山岳G13；园艺雇员：森林G13；捕鱼雇员：水岸G13<br/>Lv50「腐坏遗迹无限城市街古迹」稀有掉落,,雇员捡回来的奇怪生物。还挺亲近对它好的人。但根据妖异学者所说，它好像是以死者遗骸为媒介来到物质界的妖异夺心魔的幼体，会以人的精神为食。有种不可名状的恐怖……,0,
068460.tex,004460.tex,1.1,巧儿陆行鸟王子,完成成就：「令人铭记2」后获得<br/>成就条件：累积获得50次最优队员推荐,,小巧可爱的陆行鸟小王子。据说是继承了伊修加德的陆行鸟之王的血脉。它正在寻找有名的冒险者，并判断对方是不是有资格乘坐自己。,0,
068459.tex,004459.tex,1.1,袖珍领袖,2015年中秋登陆活动奖励,,各城邦的大国防联军为了进行宣传而制作的魔法人偶，颁发给了对组织有突出贡献的人。原型就是各自的领袖：黑涡团的梅尔维布提督、恒辉队的劳班局长、双蛇党的嘉恩·艾·神纳。,0,
068458.tex,004458.tex,1.1,光之战偶,购买月卡累积满足6个月,,以古代的“光之战士”为原型的魔法人偶。在传说里，世界被黑暗笼罩时，突然出现了一群拥有各种能力的年轻人，据说他们在拯救了这个世界后就返回了他们的世界。留下的只有他们给万物带来的光芒……,0,
068457.tex,004457.tex,1.1,艾德薇雅人偶,道具商城购买,,人偶的原型是索恩朝时代的艾德薇雅公主。是为了在女儿节期间开办的公主人偶大赛上展出而制作的。和它的原型一样，对外面的世界充满了好奇心。,0,
068456.tex,004456.tex,1.1,香托托人偶,国服FF11联动奖励,,黑色恶魔留下的魔法人偶，气派非凡。制作者在其中灌输了强大的魔力，让它能够像活物一样自由行动。如果将它丢弃的话好像会遭到诅咒，请切记。,0,
068455.tex,004455.tex,1.1,巨像丙,国服2017年DQ10联动奖励,,在艾欧泽亚出现了未知的巨像兵，前去调查的人发现了这只小家伙，看它好像很想成为同伴就收留了它。巨像丙是当时给它取的昵称。,0,
068454.tex,004454.tex,1.1,蜥蜴人玩偶,要求蜥蜴人族声望到达：信赖<br/>贩卖价格：25000金币,,模仿蜥蜴人族外形的魔法人偶。是灰党的锻铁匠纳尔基·冬参考冒险者带去的自走人偶后制造出来的。虽然是做来玩的，却也贯彻着灰党追求至强的精神，是一个坚强的战士。,0,
068453.tex,004453.tex,1.1,冬贝利玩偶,陈旧的野猪革地图（G4）,,模仿冬贝利的外形制作的魔法人偶。虽然看着很可爱，但在制作时也注入了很强的怨念。因此，在主人睡着时会擅自动起来，并且拿手里的菜刀捅主人肚子，万幸的是这菜刀也是布制的。,0,
068452.tex,004452.tex,1.1,长须小豹,完成任务Lv15「魔兽守护之物」后获得，前置任务「海港的野兽们」,,傲气的长须豹的幼崽。在被猎犬逼入绝路时得到了冒险者的救助，从而把冒险者当成了妈妈。因为幼小还没有长出胡须，但是在面对冒险者的敌人时，也会毫不留情地用豹爪来迎战。,0,
068451.tex,004451.tex,1.1,粘液胶,Lv50「骚乱坑道铜铃铜山」稀有掉落,,其实就是被打散了的粘液怪。在挖掘工程中的污水池里自然产生的魔物，是采矿工们非常忌惮的对象。但是也有某部分奇怪爱好的人觉得粘液怪很有个性很可爱。,0,
068450.tex,004450.tex,1.1,小狼,完成任务Lv15「拯救小狼犬」后获得，前置任务「海港的野兽们」,,被救下的小狼。血统纯正，是接受过正规军用训练的战狼的后代，自信而听话，是值得信赖的好伙伴。漆黑的王狼是它的偶像，期待着在战场上大展身手。,0,
068449.tex,004449.tex,1.1,妖精娃娃,要求妖精族声望到达：信赖<br/>贩卖价格：25000金币,,模仿妖精族外形的魔法人偶。材质是上等的妖精绢布，上面还施加了妖精族的独特咒文。外表非常可爱，好像是仿照着刚出生不久的“神子”来做的。,0,
068448.tex,004448.tex,1.x,巧儿黑陆行鸟,积分兑换平台限时兑换,,小巧可爱的陆行鸟雏鸟。孵化出来时本来是黄色的，但是某天却被一个戴着银色首饰的男人染成了黑色。从那时起就作为黑陆行鸟生活了，最喜欢曼波舞曲。,0,
068447.tex,004447.tex,1.x,发条卫月,积分兑换平台限时兑换,,模仿卫月造型的魔法人偶。曾经有个莽撞的音乐家想要去挡住卫月，结果自然是灰飞烟灭。雕金匠行会为了对他表示哀悼，制作了这个魔法人偶。内部材质不明。,0,
068446.tex,004446.tex,1.x,卢恩人玩偶,Lv50 裁衣制作,,以利姆萨·罗敏萨著名的卢恩族街头艺人扎扎卢恩为原型的魔法人偶。扎扎卢恩虽然红极一时，但最后却欠下一身债务。他后来为生活所迫，将自己的肖像使用权卖给了裁衣匠行会。,0,
068445.tex,004445.tex,1.x,无敌号模型,完成Lv15任务：「海之都与森之都」、「海之都与沙之都」、「森之都与沙之都」后获得,,飞空艇的模型。原型是高风飞行社的创始人塔塔诺拉建造的无敌号飞空艇，因为这艘船沿用了大型船只的设计，最终根本不能飞，浪费了大量的钱财，也是一段传说了。,0,
068444.tex,004444.tex,1.x,手指光标,官方活动奖励,,据说是模仿了古神造型的魔法人偶。某个哥布林的神学者在烂醉之后宣称这个世界是编号第14的世界，在最初的那个世界里，万物主宰的姿态就是个指指点点的白色手套。,0,
068443.tex,004443.tex,1.3,哥布林玩偶,积分兑换平台限时兑换,,仿照哥布林英雄布雷福洛克斯而制作的魔法人偶。原本是用于宣传其各种伟大事迹的，可是不知道为什么刻上了科学家集团“青蓝之手”的标记。,0,
068442.tex,004442.tex,1.x,小小蔓德拉,园艺获得，ET21:00<br/>黑衣森林东部林区：LV50未知的草场,,蔓德拉的幼体。在绿地丰富的地方除草时，偶尔会发现刚发芽的幼小蔓德拉。如果硬把它从土里拔出来的话，发出的嚎叫声可能会让人发狂。除草时一定要多加注意。,0,
068441.tex,004441.tex,1.x,睡羊羊,2015年「降神祭」奖励,,在降神节期间遇到的小羊。因为违背主人的命令导致生命垂危，后来在冒险者引发的奇迹下重新恢复了活力，不过却也失去了原本的魔法之力。今后再也不用被当做军用实验品了。,0,
068440.tex,004440.tex,1.3,大头小鼹鼠,完成任务：「鼹鼠的秘密」后获得,,在王立娜娜莫菜园捕获到的鼹鼠幼崽。被博物学家马尔塞特当做实验体来证明自己的学说，遭了很长时间的罪。现在和冒险者非常亲近，但是完全没有意识到是谁杀掉了自己的生母。,0,
068439.tex,004439.tex,1.x,恶魔砖块,Lv50「邪教驻地无限城古堡」稀有掉落,,施加了魔法而变得可动的方块。好像是古代无限城里的见习妖术师们制作的练习作品。他们通过在这样的小砖块上进行修行，最终做出了整面墙壁大小的恶魔墙。,0,
068438.tex,004438.tex,1.x,魔导先锋追踪型,Lv50 雕金制作,,雕金匠行会引以为豪的大比例模型第一弹。以1/9的比例完美再现了加雷马帝国的无人机魔导先锋追踪型。该包装没有附带帝国驾驶员。,0,
068437.tex,004437.tex,1.x,一口小果冻,Lv50「神灵圣域放浪神古神殿」稀有掉落,,小小的软糊怪。这种生物会分裂增殖，如果将它收在容器里，打开时就会发现被它们填满了。据说它的祖先不是紫色，而是黑色的。,0,
068436.tex,004436.tex,1.x,发芽小猩猩,完成Lv33任务：「人的命运，酒的命运」后获得,,古菩猩猩的幼崽。还在发育期，头顶的植物才刚刚发芽。作为一种食量巨大的魔物，喂养它长大需要消耗的食物量不计其数，掂量下钱包吧。,0,
068435.tex,004435.tex,1.28,幼碧企鹅,完成成就「见多识广的探索者」,,碧企鹅的幼鸟。米莉丝与乔纳森为了对冒险者的探索成就表达敬意而特别献上的礼物。说来米莉丝与冒险者所邂逅的地方也正好是在碧企鹅瀑布来着，不过这只小鸟对这些情况都一无所知啦。,0,
068434.tex,004434.tex,1.x,小山羊玩偶,Lv50 裁衣制作,,模仿山羊外形的魔法人偶。在库尔札斯的民间传说里，山羊经常被描绘成贪吃的形象，但在沙漠之民之间却象征着富贵。因此在有孩子出生时，为了表示希望他将来富贵腾达，有着赠予大山羊玩偶的风习。,0,
068433.tex,004433.tex,1.x,矿爬虫虫,采矿获得，ET9:00<br/>东萨纳兰：LV50未知的矿场,,矿爬虫的幼虫。为了成长所需的矿物质，成天都吸附在岩石上不肯离开。在矿爬虫栖息的区域里，采矿时经常就能发现这些贪婪的幼虫。,0,
068432.tex,004432.tex,1.x,渡渡鸟雏,摩杜纳：奥里亚娜（x22，y6）<br/>7诗学兑换,,原产自马兹拉雅岛的渡渡鸟的雏鸟。因为除去了毒腺，无法再喷毒气。越长越圆，看起来就很好吃，如果将来下蛋的话也是个很好的食材来源。它的成长真是很令人期待。,0,
068431.tex,004431.tex,1.x,小亮眼,购买月卡累积满足2个月,,年幼的妖异“冥鬼之眼”。根据妖异学者的研究，这种妖异的幼体好像是从成熟个体的泪水中诞生的，这说法尚未得到验证。因为一直不眨眼，把它带在身后的话有可能会被盯得浑身不自在。,0,
068430.tex,004430.tex,1.x,小壳蟹,Lv32FATE：死亡的假面 黄道巨蟹<br/>东拉诺西亚(X30，Y34)<br/>金牌奖励,,小小的螃蟹。在鲜血滨的海边休息时，被卷进了冒险者和魔物的战斗，被踩了一脚后失去了意识。战斗之后被当成战利品带回来饲养。每天都在横行霸道。,0,
